tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,p1_id,p1_seed,p1_entry,p1_name,p1_hand,p1_ht,p1_ioc,p1_age,p2_id,p2_seed,p2_entry,p2_name,p2_hand,p2_ht,p2_ioc,p2_age,score,best_of,round,minutes,p1_ace,p1_df,p1_svpt,p1_1stIn,p1_1stWon,p1_2ndWon,p1_SvGms,p1_bpSaved,p1_bpFaced,p2_ace,p2_df,p2_svpt,p2_1stIn,p2_1stWon,p2_2ndWon,p2_SvGms,p2_bpSaved,p2_bpFaced,p1_rank,p1_rank_points,p2_rank,p2_rank_points,winner_name
2021-0403,Miami Masters,Hard,128,M,20210322,268,124187,30.0,,Reilly Opelka,R,211.0,USA,23.5,200615,,,Alexei Popyrin,R,196.0,AUS,21.6,6-4 6-2,3,R64,65.0,12.0,3.0,52.0,31.0,20.0,11.0,9.0,3.0,6.0,13.0,1.0,54.0,34.0,28.0,12.0,9.0,3.0,3.0,41.0,1457.0,86.0,873.0,0
2021-0403,Miami Masters,Hard,128,M,20210322,269,104229,,PR,Yen Hsun Lu,R,180.0,TPE,37.6,106421,1.0,,Daniil Medvedev,R,198.0,RUS,25.1,6-2 6-2,3,R64,56.0,1.0,3.0,45.0,32.0,13.0,5.0,8.0,3.0,8.0,9.0,1.0,43.0,26.0,22.0,10.0,8.0,3.0,4.0,1020.0,10.0,2.0,9940.0,0
2021-0403,Miami Masters,Hard,128,M,20210322,270,126774,2.0,,Stefanos Tsitsipas,R,193.0,GRE,22.6,105453,28.0,,Kei Nishikori,R,178.0,JPN,31.2,6-3 3-6 6-1,3,R32,116.0,12.0,0.0,65.0,45.0,40.0,11.0,13.0,1.0,2.0,1.0,0.0,87.0,57.0,35.0,16.0,12.0,7.0,10.0,5.0,6950.0,39.0,1513.0,1
2021-0403,Miami Masters,Hard,128,M,20210322,271,132283,24.0,,Lorenzo Sonego,R,191.0,ITA,25.8,123755,,,Daniel Elahi Galan,R,191.0,COL,24.7,7-6(6) 6-3,3,R32,111.0,7.0,3.0,74.0,49.0,36.0,14.0,11.0,2.0,3.0,0.0,1.0,68.0,43.0,31.0,11.0,10.0,4.0,6.0,34.0,1668.0,113.0,702.0,1
2021-0403,Miami Masters,Hard,128,M,20210322,272,200005,20.0,,Ugo Humbert,L,188.0,FRA,22.7,105683,12.0,,Milos Raonic,R,196.0,CAN,30.2,6-4 7-5,3,R32,99.0,9.0,1.0,66.0,41.0,28.0,15.0,11.0,3.0,5.0,12.0,3.0,68.0,44.0,34.0,13.0,11.0,3.0,3.0,30.0,1790.0,19.0,2450.0,0
2021-0403,Miami Masters,Hard,128,M,20210322,273,128034,26.0,,Hubert Hurkacz,R,196.0,POL,24.1,133430,6.0,,Denis Shapovalov,L,185.0,CAN,21.9,6-3 7-6(6),3,R32,92.0,2.0,1.0,69.0,47.0,38.0,15.0,11.0,3.0,3.0,4.0,1.0,61.0,44.0,35.0,8.0,10.0,0.0,1.0,37.0,1645.0,11.0,3000.0,1
2021-0403,Miami Masters,Hard,128,M,20210322,274,105916,29.0,,Marton Fucsovics,R,188.0,HUN,29.1,126094,4.0,,Andrey Rublev,R,188.0,RUS,23.4,6-2 6-1,3,R32,52.0,0.0,1.0,45.0,34.0,15.0,3.0,8.0,1.0,6.0,2.0,1.0,40.0,26.0,23.0,7.0,7.0,1.0,1.0,40.0,1462.0,8.0,5101.0,0
2021-0403,Miami Masters,Hard,128,M,20210322,275,207518,,,Lorenzo Musetti,R,185.0,ITA,19.0,105227,,,Marin Cilic,R,198.0,CRO,32.4,6-3 6-4,3,R32,74.0,5.0,1.0,51.0,37.0,24.0,9.0,9.0,1.0,3.0,9.0,2.0,55.0,28.0,24.0,18.0,10.0,2.0,2.0,94.0,823.0,45.0,1373.0,0
2021-0403,Miami Masters,Hard,128,M,20210322,276,106234,17.0,,Aslan Karatsev,R,185.0,RUS,27.5,200624,,,Sebastian Korda,R,196.0,USA,20.7,6-3 6-0,3,R32,67.0,1.0,4.0,50.0,26.0,16.0,7.0,8.0,4.0,9.0,3.0,0.0,42.0,21.0,18.0,13.0,7.0,2.0,2.0,27.0,1888.0,87.0,865.0,0
2021-0403,Miami Masters,Hard,128,M,20210322,277,105173,25.0,,Adrian Mannarino,L,183.0,FRA,32.7,106043,5.0,,Diego Schwartzman,R,170.0,ARG,28.5,6-1 6-4,3,R32,75.0,5.0,1.0,48.0,33.0,19.0,9.0,8.0,2.0,5.0,1.0,1.0,47.0,31.0,25.0,11.0,9.0,0.0,0.0,36.0,1661.0,9.0,3640.0,0
2021-0403,Miami Masters,Hard,128,M,20210322,278,122330,32.0,,Alexander Bublik,R,196.0,KAZ,23.7,105902,,,James Duckworth,R,183.0,AUS,29.1,6-4 6-4,3,R32,83.0,10.0,3.0,56.0,35.0,26.0,12.0,10.0,2.0,4.0,2.0,1.0,66.0,35.0,23.0,14.0,10.0,8.0,12.0,44.0,1385.0,104.0,771.0,1
2021-0403,Miami Masters,Hard,128,M,20210322,279,111815,,,Cameron Norrie,L,188.0,GBR,25.5,126203,22.0,,Taylor Fritz,R,193.0,USA,23.3,6-4 3-6 6-1,3,R32,111.0,9.0,1.0,70.0,49.0,34.0,11.0,13.0,2.0,5.0,7.0,5.0,97.0,57.0,42.0,19.0,13.0,3.0,4.0,56.0,1140.0,32.0,1775.0,0
2021-0403,Miami Masters,Hard,128,M,20210322,280,206173,21.0,,Jannik Sinner,R,188.0,ITA,19.5,111575,14.0,,Karen Khachanov,R,198.0,RUS,24.8,4-6 7-6(2) 6-4,3,R32,170.0,0.0,4.0,111.0,71.0,50.0,23.0,16.0,7.0,10.0,3.0,0.0,118.0,69.0,47.0,28.0,16.0,10.0,13.0,31.0,1789.0,22.0,2200.0,1
2021-0403,Miami Masters,Hard,128,M,20210322,281,200325,,,Emil Ruusuvuori,R,188.0,FIN,21.9,144707,,,Mikael Ymer,R,183.0,SWE,22.5,4-6 6-1 7-5,3,R32,137.0,3.0,6.0,92.0,64.0,40.0,11.0,15.0,6.0,12.0,1.0,3.0,73.0,42.0,22.0,11.0,14.0,2.0,10.0,83.0,881.0,95.0,820.0,1
2021-0403,Miami Masters,Hard,128,M,20210322,282,105138,7.0,,Roberto Bautista Agut,R,183.0,ESP,32.9,105526,31.0,,Jan Lennard Struff,R,193.0,GER,30.9,4-6 6-3 6-2,3,R32,111.0,5.0,2.0,77.0,56.0,41.0,8.0,14.0,1.0,4.0,8.0,2.0,82.0,50.0,31.0,14.0,13.0,1.0,6.0,12.0,2910.0,42.0,1450.0,1
2021-0403,Miami Masters,Hard,128,M,20210322,283,104545,18.0,,John Isner,R,206.0,USA,35.9,200000,11.0,,Felix Auger Aliassime,R,193.0,CAN,20.6,7-6(5) 7-6(5),3,R32,109.0,16.0,1.0,77.0,57.0,47.0,12.0,12.0,0.0,0.0,11.0,5.0,74.0,56.0,48.0,9.0,12.0,0.0,0.0,28.0,1850.0,18.0,2561.0,1
2021-0403,Miami Masters,Hard,128,M,20210322,284,105583,16.0,,Dusan Lajovic,R,180.0,SRB,30.7,126207,,,Frances Tiafoe,R,188.0,USA,23.1,1-6 7-5 6-3,3,R32,119.0,7.0,2.0,83.0,57.0,42.0,14.0,14.0,5.0,7.0,6.0,2.0,87.0,60.0,41.0,16.0,14.0,4.0,6.0,26.0,1895.0,58.0,1120.0,0
2021-0403,Miami Masters,Hard,128,M,20210322,285,106421,1.0,,Daniil Medvedev,R,198.0,RUS,25.1,200615,,,Alexei Popyrin,R,196.0,AUS,21.6,7-6(3) 6-7(7) 6-4,3,R32,157.0,10.0,6.0,98.0,49.0,45.0,27.0,17.0,0.0,1.0,8.0,7.0,129.0,74.0,54.0,26.0,17.0,7.0,9.0,2.0,9940.0,86.0,873.0,1
2021-0403,Miami Masters,Hard,128,M,20210322,286,126774,2.0,,Stefanos Tsitsipas,R,193.0,GRE,22.6,132283,24.0,,Lorenzo Sonego,R,191.0,ITA,25.8,6-2 7-6(2),3,R16,91.0,3.0,0.0,58.0,38.0,34.0,11.0,10.0,0.0,0.0,3.0,2.0,63.0,43.0,28.0,13.0,10.0,2.0,4.0,5.0,6950.0,34.0,1668.0,1
2021-0403,Miami Masters,Hard,128,M,20210322,287,105683,12.0,,Milos Raonic,R,196.0,CAN,30.2,128034,26.0,,Hubert Hurkacz,R,196.0,POL,24.1,4-6 6-3 7-6(4),3,R16,140.0,12.0,5.0,104.0,62.0,47.0,24.0,15.0,10.0,11.0,14.0,4.0,100.0,67.0,54.0,17.0,16.0,1.0,2.0,19.0,2450.0,37.0,1645.0,0
2021-0403,Miami Masters,Hard,128,M,20210322,288,126094,4.0,,Andrey Rublev,R,188.0,RUS,23.4,105227,,,Marin Cilic,R,198.0,CRO,32.4,6-4 6-4,3,R16,81.0,6.0,1.0,52.0,35.0,29.0,11.0,10.0,0.0,0.0,6.0,4.0,68.0,37.0,28.0,14.0,10.0,0.0,2.0,8.0,5101.0,45.0,1373.0,1
2021-0403,Miami Masters,Hard,128,M,20210322,289,200624,,,Sebastian Korda,R,196.0,USA,20.7,106043,5.0,,Diego Schwartzman,R,170.0,ARG,28.5,6-3 4-6 7-5,3,R16,155.0,8.0,5.0,101.0,62.0,45.0,20.0,16.0,5.0,8.0,1.0,5.0,103.0,58.0,33.0,27.0,15.0,7.0,11.0,87.0,865.0,9.0,3640.0,1
2021-0403,Miami Masters,Hard,128,M,20210322,290,122330,32.0,,Alexander Bublik,R,196.0,KAZ,23.7,126203,22.0,,Taylor Fritz,R,193.0,USA,23.3,6-7(5) 6-3 6-4,3,R16,132.0,23.0,8.0,116.0,69.0,50.0,19.0,16.0,8.0,11.0,5.0,1.0,83.0,55.0,39.0,15.0,15.0,1.0,6.0,44.0,1385.0,32.0,1775.0,1
2021-0403,Miami Masters,Hard,128,M,20210322,291,206173,21.0,,Jannik Sinner,R,188.0,ITA,19.5,200325,,,Emil Ruusuvuori,R,188.0,FIN,21.9,6-3 6-2,3,R16,69.0,4.0,1.0,53.0,39.0,28.0,7.0,9.0,1.0,2.0,0.0,3.0,46.0,28.0,15.0,10.0,8.0,0.0,4.0,31.0,1789.0,83.0,881.0,1
2021-0403,Miami Masters,Hard,128,M,20210322,292,105138,7.0,,Roberto Bautista Agut,R,183.0,ESP,32.9,104545,18.0,,John Isner,R,206.0,USA,35.9,6-3 4-6 7-6(7),3,R16,138.0,4.0,2.0,93.0,62.0,47.0,23.0,15.0,5.0,6.0,23.0,1.0,97.0,65.0,51.0,15.0,16.0,0.0,2.0,12.0,2910.0,28.0,1850.0,1
2021-0403,Miami Masters,Hard,128,M,20210322,293,126207,,,Frances Tiafoe,R,188.0,USA,23.1,106421,1.0,,Daniil Medvedev,R,198.0,RUS,25.1,6-4 6-3,3,R16,92.0,0.0,0.0,56.0,34.0,19.0,12.0,9.0,1.0,4.0,11.0,3.0,60.0,38.0,30.0,13.0,10.0,2.0,3.0,58.0,1120.0,2.0,9940.0,0
2021-0403,Miami Masters,Hard,128,M,20210322,294,128034,26.0,,Hubert Hurkacz,R,196.0,POL,24.1,126774,2.0,,Stefanos Tsitsipas,R,193.0,GRE,22.6,2-6 6-3 6-4,3,QF,140.0,15.0,1.0,92.0,60.0,39.0,17.0,14.0,10.0,13.0,7.0,3.0,96.0,61.0,43.0,15.0,13.0,5.0,8.0,37.0,1645.0,5.0,6950.0,1
2021-0403,Miami Masters,Hard,128,M,20210322,295,126094,4.0,,Andrey Rublev,R,188.0,RUS,23.4,200624,,,Sebastian Korda,R,196.0,USA,20.7,7-5 7-6(7),3,QF,102.0,5.0,0.0,66.0,33.0,28.0,16.0,12.0,0.0,2.0,4.0,2.0,79.0,55.0,39.0,8.0,12.0,4.0,7.0,8.0,5101.0,87.0,865.0,1
2021-0403,Miami Masters,Hard,128,M,20210322,296,122330,32.0,,Alexander Bublik,R,196.0,KAZ,23.7,206173,21.0,,Jannik Sinner,R,188.0,ITA,19.5,7-6(5) 6-4,3,QF,100.0,7.0,5.0,88.0,52.0,33.0,17.0,11.0,6.0,9.0,2.0,3.0,81.0,52.0,33.0,17.0,11.0,7.0,9.0,44.0,1385.0,31.0,1789.0,0
2021-0403,Miami Masters,Hard,128,M,20210322,297,106421,1.0,,Daniil Medvedev,R,198.0,RUS,25.1,105138,7.0,,Roberto Bautista Agut,R,183.0,ESP,32.9,6-4 6-2,3,QF,92.0,8.0,3.0,66.0,45.0,30.0,7.0,9.0,4.0,7.0,0.0,0.0,56.0,39.0,27.0,13.0,9.0,3.0,3.0,2.0,9940.0,12.0,2910.0,0
2021-0403,Miami Masters,Hard,128,M,20210322,298,126094,4.0,,Andrey Rublev,R,188.0,RUS,23.4,128034,26.0,,Hubert Hurkacz,R,196.0,POL,24.1,6-3 6-4,3,SF,87.0,2.0,1.0,59.0,35.0,25.0,9.0,9.0,5.0,8.0,8.0,1.0,73.0,44.0,33.0,14.0,10.0,4.0,5.0,8.0,5101.0,37.0,1645.0,0
2021-0403,Miami Masters,Hard,128,M,20210322,299,206173,21.0,,Jannik Sinner,R,188.0,ITA,19.5,105138,7.0,,Roberto Bautista Agut,R,183.0,ESP,32.9,5-7 6-4 6-4,3,SF,148.0,5.0,2.0,100.0,65.0,42.0,20.0,16.0,7.0,10.0,2.0,0.0,89.0,60.0,38.0,15.0,16.0,4.0,8.0,31.0,1789.0,12.0,2910.0,1
2021-0403,Miami Masters,Hard,128,M,20210322,300,128034,26.0,,Hubert Hurkacz,R,196.0,POL,24.1,206173,21.0,,Jannik Sinner,R,188.0,ITA,19.5,7-6(4) 6-4,3,F,103.0,3.0,1.0,69.0,49.0,34.0,7.0,11.0,0.0,3.0,1.0,5.0,78.0,47.0,26.0,15.0,11.0,7.0,11.0,37.0,1645.0,31.0,1789.0,1
2021-0404,Indian Wells Masters,Hard,128,M,20211004,175,105406,,Q,Roberto Marcora,R,194.0,ITA,32.0,124079,,,Pedro Martinez,R,185.0,ESP,24.4,6-4 6-0,3,R128,75.0,2.0,3.0,54.0,32.0,22.0,6.0,8.0,3.0,7.0,1.0,1.0,46.0,32.0,27.0,7.0,8.0,3.0,3.0,208.0,320.0,59.0,1054.0,0
2021-0404,Indian Wells Masters,Hard,128,M,20211004,176,105526,,,Jan Lennard Struff,R,193.0,GER,31.4,123755,,,Daniel Elahi Galan,R,191.0,COL,25.2,7-6(4) 6-3,3,R128,91.0,9.0,3.0,72.0,39.0,29.0,21.0,11.0,2.0,3.0,3.0,2.0,73.0,42.0,31.0,13.0,10.0,4.0,6.0,53.0,1208.0,104.0,735.0,1
2021-0404,Indian Wells Masters,Hard,128,M,20211004,179,104665,,,Pablo Andujar,R,180.0,ESP,35.6,126846,,Q,Aleksandar Vukic,R,188.0,AUS,25.4,7-5 6-4,3,R128,95.0,3.0,4.0,80.0,47.0,31.0,13.0,11.0,3.0,7.0,5.0,0.0,56.0,34.0,27.0,12.0,11.0,2.0,4.0,96.0,805.0,202.0,331.0,0
2021-0404,Indian Wells Masters,Hard,128,M,20211004,180,124014,,Q,Ernesto Escobedo,R,185.0,USA,25.2,208029,,WC,Holger Rune,R,185.0,DEN,18.4,6-4 6-1,3,R128,72.0,2.0,0.0,53.0,43.0,30.0,6.0,9.0,1.0,2.0,3.0,2.0,42.0,25.0,15.0,7.0,8.0,2.0,6.0,178.0,410.0,124.0,645.0,1
2021-0404,Indian Wells Masters,Hard,128,M,20211004,183,105877,,Q,Emilio Gomez,R,185.0,ECU,29.8,105487,,,Facundo Bagnis,L,183.0,ARG,31.6,6-3 6-1,3,R128,89.0,4.0,0.0,54.0,28.0,20.0,14.0,8.0,3.0,4.0,1.0,2.0,56.0,27.0,13.0,11.0,8.0,7.0,12.0,174.0,417.0,72.0,952.0,1
2021-0404,Indian Wells Masters,Hard,128,M,20211004,184,200325,,,Emil Ruusuvuori,R,188.0,FIN,22.5,136440,,,Dominik Koepfer,L,180.0,GER,27.4,6-7(3) 6-2 6-0,3,R128,134.0,2.0,7.0,89.0,54.0,35.0,19.0,13.0,9.0,11.0,2.0,7.0,85.0,46.0,25.0,17.0,13.0,4.0,11.0,91.0,836.0,64.0,1015.0,1
2021-0404,Indian Wells Masters,Hard,128,M,20211004,187,106078,,,Egor Gerasimov,R,196.0,BLR,28.8,111153,,Q,Christopher Eubanks,R,201.0,USA,25.4,6-3 6-3,3,R128,62.0,4.0,3.0,55.0,38.0,26.0,7.0,9.0,2.0,5.0,6.0,1.0,46.0,32.0,26.0,10.0,9.0,0.0,0.0,108.0,721.0,194.0,354.0,0
2021-0404,Indian Wells Masters,Hard,128,M,20211004,188,207518,,,Lorenzo Musetti,R,185.0,ITA,19.5,105077,,,Albert Ramos,L,188.0,ESP,33.7,6-1 6-3,3,R128,86.0,2.0,5.0,70.0,36.0,22.0,11.0,8.0,9.0,14.0,0.0,3.0,53.0,31.0,26.0,8.0,8.0,5.0,6.0,61.0,1028.0,48.0,1324.0,0
2021-0404,Indian Wells Masters,Hard,128,M,20211004,191,117356,,Q,Cem Ilkel,R,185.0,TUR,26.1,202385,,,Jenson Brooksby,R,188.0,USA,20.9,7-6(5) 6-4,3,R128,103.0,2.0,1.0,78.0,46.0,32.0,18.0,11.0,3.0,4.0,4.0,0.0,59.0,40.0,36.0,13.0,11.0,0.0,0.0,179.0,408.0,76.0,922.0,0
2021-0404,Indian Wells Masters,Hard,128,M,20211004,192,105173,,,Adrian Mannarino,L,183.0,FRA,33.2,104918,,WC,Andy Murray,R,190.0,GBR,34.3,6-3 6-2,3,R128,83.0,1.0,1.0,48.0,25.0,17.0,10.0,8.0,3.0,6.0,5.0,3.0,54.0,28.0,23.0,16.0,9.0,1.0,1.0,58.0,1067.0,121.0,661.0,0
2021-0404,Indian Wells Masters,Hard,128,M,20211004,195,104731,,,Kevin Anderson,R,203.0,RSA,35.3,111442,,,Jordan Thompson,R,183.0,AUS,27.4,7-5 6-2,3,R128,83.0,10.0,2.0,56.0,34.0,31.0,11.0,10.0,2.0,2.0,1.0,3.0,66.0,37.0,25.0,14.0,10.0,7.0,10.0,67.0,989.0,74.0,930.0,1
2021-0404,Indian Wells Masters,Hard,128,M,20211004,196,126149,,,Gianluca Mager,R,185.0,ITA,26.8,105916,,,Marton Fucsovics,R,188.0,HUN,29.6,1-6 6-3 6-2,3,R128,101.0,4.0,3.0,69.0,32.0,23.0,17.0,12.0,4.0,8.0,1.0,5.0,73.0,46.0,28.0,11.0,12.0,3.0,8.0,71.0,955.0,42.0,1459.0,1
2021-0404,Indian Wells Masters,Hard,128,M,20211004,199,105357,,,John Millman,R,183.0,AUS,32.3,106058,,WC,Jack Sock,R,185.0,USA,29.0,7-5 4-6 6-3,3,R128,150.0,4.0,1.0,110.0,74.0,49.0,17.0,16.0,10.0,14.0,5.0,5.0,92.0,43.0,29.0,23.0,15.0,5.0,10.0,90.0,838.0,161.0,438.0,1
2021-0404,Indian Wells Masters,Hard,128,M,20211004,200,106415,,,Yoshihito Nishioka,L,170.0,JPN,26.0,105643,,,Federico Delbonis,L,190.0,ARG,30.9,6-3 3-6 7-6(2),3,R128,137.0,0.0,3.0,90.0,56.0,37.0,18.0,15.0,4.0,9.0,1.0,5.0,88.0,49.0,32.0,18.0,15.0,3.0,8.0,73.0,946.0,44.0,1420.0,1
2021-0404,Indian Wells Masters,Hard,128,M,20211004,203,206909,,,Brandon Nakashima,R,185.0,USA,20.1,105948,,,Federico Coria,R,180.0,ARG,29.5,6-3 6-2,3,R128,78.0,1.0,0.0,55.0,29.0,23.0,16.0,9.0,1.0,1.0,3.0,3.0,52.0,32.0,18.0,11.0,8.0,5.0,8.0,79.0,895.0,66.0,1010.0,1
2021-0404,Indian Wells Masters,Hard,128,M,20211004,204,126214,,Q,Alejandro Tabilo,L,188.0,CHI,24.3,106045,,,Denis Kudla,R,180.0,USA,29.1,6-1 7-6(0),3,R128,96.0,8.0,2.0,73.0,47.0,37.0,13.0,10.0,8.0,9.0,3.0,0.0,62.0,40.0,23.0,10.0,9.0,3.0,6.0,184.0,391.0,95.0,807.0,1
2021-0404,Indian Wells Masters,Hard,128,M,20211004,207,106148,,,Roberto Carballes Baena,R,183.0,ESP,28.5,105952,,Q,Renzo Olivo,R,180.0,ARG,29.5,7-5 7-5,3,R128,134.0,0.0,3.0,73.0,55.0,38.0,8.0,12.0,2.0,5.0,0.0,4.0,76.0,52.0,29.0,11.0,12.0,8.0,13.0,81.0,877.0,199.0,336.0,1
2021-0404,Indian Wells Masters,Hard,128,M,20211004,208,200221,,,Alejandro Davidovich Fokina,R,183.0,ESP,22.3,105449,,,Steve Johnson,R,188.0,USA,31.7,6-7(5) 6-3 7-5,3,R128,147.0,3.0,2.0,103.0,69.0,49.0,20.0,17.0,5.0,8.0,6.0,5.0,110.0,49.0,38.0,27.0,16.0,12.0,17.0,43.0,1420.0,82.0,876.0,1
2021-0404,Indian Wells Masters,Hard,128,M,20211004,211,105311,,Q,Joao Sousa,R,185.0,POR,32.5,105453,,,Kei Nishikori,R,178.0,JPN,31.7,6-7(5) 6-3 6-2,3,R128,142.0,4.0,3.0,99.0,64.0,38.0,13.0,14.0,11.0,18.0,5.0,1.0,93.0,56.0,35.0,21.0,15.0,4.0,8.0,182.0,395.0,52.0,1208.0,0
2021-0404,Indian Wells Masters,Hard,128,M,20211004,212,111513,,,Laslo Djere,R,188.0,SRB,26.3,202195,,Q,Maxime Cressy,R,198.0,USA,24.4,6-7(3) 6-1 7-5,3,R128,143.0,7.0,8.0,115.0,64.0,47.0,22.0,16.0,8.0,13.0,18.0,4.0,85.0,55.0,43.0,20.0,15.0,2.0,3.0,47.0,1342.0,144.0,518.0,0
2021-0404,Indian Wells Masters,Hard,128,M,20211004,215,126952,,,Soon Woo Kwon,R,180.0,KOR,23.8,105550,,,Guido Pella,L,185.0,ARG,31.3,1-6 6-3 6-4,3,R128,131.0,6.0,4.0,75.0,40.0,26.0,18.0,13.0,4.0,9.0,6.0,2.0,107.0,74.0,42.0,14.0,13.0,15.0,20.0,55.0,1117.0,77.0,914.0,0
2021-0404,Indian Wells Masters,Hard,128,M,20211004,216,105815,,,Tennys Sandgren,R,188.0,USA,30.2,106329,,,Thiago Monteiro,L,183.0,BRA,27.3,6-4 6-3,3,R128,108.0,11.0,5.0,71.0,34.0,29.0,17.0,10.0,3.0,4.0,3.0,6.0,67.0,41.0,32.0,6.0,9.0,7.0,10.0,101.0,758.0,92.0,834.0,1
2021-0404,Indian Wells Masters,Hard,128,M,20211004,219,126205,,,Tommy Paul,R,185.0,USA,24.3,103852,,,Feliciano Lopez,L,188.0,ESP,40.0,6-3 7-6(3),3,R128,88.0,2.0,2.0,63.0,32.0,26.0,18.0,11.0,0.0,2.0,6.0,4.0,73.0,39.0,28.0,14.0,10.0,6.0,9.0,60.0,1033.0,107.0,733.0,1
2021-0404,Indian Wells Masters,Hard,128,M,20211004,220,144719,,,Jaume Munar,R,183.0,ESP,24.4,126535,,,Carlos Taberner,R,183.0,ESP,24.1,6-3 6-3,3,R128,94.0,3.0,4.0,50.0,28.0,16.0,8.0,9.0,4.0,9.0,2.0,2.0,53.0,27.0,17.0,17.0,9.0,2.0,4.0,68.0,966.0,115.0,698.0,0
2021-0404,Indian Wells Masters,Hard,128,M,20211004,223,200615,,,Alexei Popyrin,R,196.0,AUS,22.1,200175,,,Miomir Kecmanovic,R,183.0,SRB,22.0,6-3 7-6(4),3,R128,88.0,5.0,2.0,66.0,37.0,27.0,20.0,11.0,1.0,2.0,3.0,1.0,56.0,33.0,22.0,14.0,10.0,0.0,2.0,69.0,965.0,62.0,1025.0,1
2021-0404,Indian Wells Masters,Hard,128,M,20211004,224,126207,,,Frances Tiafoe,R,188.0,USA,23.7,105332,,,Benoit Paire,R,196.0,FRA,32.4,6-4 6-4,3,R128,62.0,2.0,0.0,49.0,34.0,25.0,9.0,10.0,0.0,2.0,5.0,6.0,59.0,30.0,22.0,10.0,10.0,1.0,5.0,51.0,1242.0,49.0,1295.0,1
2021-0404,Indian Wells Masters,Hard,128,M,20211004,227,208260,,WC,Zachary Svajda,R,175.0,USA,18.8,106099,,Q,Salvatore Caruso,R,185.0,ITA,28.8,6-3 6-1,3,R128,77.0,2.0,1.0,47.0,28.0,17.0,7.0,8.0,1.0,6.0,2.0,1.0,45.0,24.0,18.0,14.0,8.0,4.0,5.0,434.0,90.0,145.0,513.0,0
2021-0404,Indian Wells Masters,Hard,128,M,20211004,228,200670,,WC,J J Wolf,R,183.0,USA,22.7,105577,,,Vasek Pospisil,R,193.0,CAN,31.2,6-4 4-6 6-4,3,R128,137.0,2.0,1.0,96.0,58.0,40.0,19.0,15.0,6.0,10.0,11.0,5.0,94.0,52.0,39.0,20.0,15.0,6.0,9.0,187.0,373.0,85.0,855.0,0
2021-0404,Indian Wells Masters,Hard,128,M,20211004,231,106121,,,Taro Daniel,R,191.0,JPN,28.6,104259,,PR,Philipp Kohlschreiber,R,178.0,GER,37.9,6-2 6-4,3,R128,99.0,1.0,4.0,71.0,45.0,30.0,14.0,9.0,7.0,8.0,5.0,3.0,61.0,39.0,26.0,7.0,9.0,5.0,9.0,123.0,649.0,106.0,733.0,1
2021-0404,Indian Wells Masters,Hard,128,M,20211004,232,127157,,,Daniel Altmaier,R,191.0,GER,23.0,105023,,,Sam Querrey,R,198.0,USA,33.9,6-2 6-4,3,R128,62.0,7.0,0.0,48.0,34.0,24.0,10.0,9.0,2.0,3.0,2.0,8.0,52.0,22.0,16.0,10.0,9.0,0.0,4.0,113.0,707.0,86.0,853.0,1
2021-0404,Indian Wells Masters,Hard,128,M,20211004,235,106218,,,Marcos Giron,R,180.0,USA,28.1,122298,,Q,Botic Van De Zandschulp,R,188.0,NED,26.0,6-7(7) 6-2 6-4,3,R128,154.0,5.0,2.0,116.0,74.0,58.0,18.0,15.0,3.0,4.0,5.0,9.0,108.0,69.0,47.0,20.0,15.0,8.0,12.0,56.0,1077.0,65.0,1013.0,1
2021-0404,Indian Wells Masters,Hard,128,M,20211004,236,111456,,,Mackenzie Mcdonald,R,178.0,USA,26.4,105902,,,James Duckworth,R,183.0,AUS,29.7,6-3 6-3,3,R128,75.0,8.0,2.0,63.0,35.0,27.0,14.0,9.0,1.0,2.0,4.0,3.0,49.0,23.0,17.0,9.0,9.0,3.0,7.0,57.0,1070.0,54.0,1174.0,1
2021-0404,Indian Wells Masters,Hard,128,M,20211004,238,126774,2.0,,Stefanos Tsitsipas,R,193.0,GRE,23.1,124079,,,Pedro Martinez,R,185.0,ESP,24.4,6-2 6-4,3,R64,94.0,7.0,0.0,56.0,41.0,26.0,12.0,9.0,1.0,2.0,0.0,4.0,64.0,39.0,23.0,9.0,9.0,5.0,9.0,3.0,8175.0,59.0,1054.0,1
2021-0404,Indian Wells Masters,Hard,128,M,20211004,239,104926,25.0,,Fabio Fognini,R,178.0,ITA,34.3,105526,,,Jan Lennard Struff,R,193.0,GER,31.4,6-4 4-6 6-3,3,R64,128.0,5.0,3.0,78.0,53.0,44.0,9.0,14.0,2.0,4.0,14.0,5.0,115.0,60.0,41.0,25.0,15.0,9.0,13.0,30.0,1664.0,53.0,1208.0,1
2021-0404,Indian Wells Masters,Hard,128,M,20211004,240,200282,22.0,,Alex De Minaur,R,183.0,AUS,22.6,126846,,Q,Aleksandar Vukic,R,188.0,AUS,25.4,6-4 7-5,3,R64,94.0,7.0,1.0,70.0,45.0,28.0,18.0,11.0,5.0,7.0,5.0,0.0,66.0,29.0,20.0,18.0,11.0,2.0,6.0,27.0,1956.0,202.0,331.0,1
